title,url,Price,Subscribers,Rating,Reviews,Published_lectures,Published_practice_tests,Published_date,Discount_price,Actual_price,Month,Year,Date,Year_string
Recruiting/Interviewing Skills - Top Human Resources Guide,/course/how-to-hire-the-right-person-interview-techniques/,Paid,727,4.0,14,14,0,2018-05-09 23:42:07+00:00,455.0,3200.0,May,2018,2018-05-09,2018
Accounting In 45 Minutes,/course/accounting-in-30-minutes/,Paid,1753,4.6,14,12,0,2018-10-22 14:04:47+00:00,455.0,1280.0,october,2018,2018-10-22,2018
Practical Skills in Mergers & Acquisitions (M&A),/course/introduction-to-mergers-acquisitions-ma/,Paid,51,3.8,14,8,0,2019-06-07 18:41:37+00:00,455.0,3200.0,June,2019,2019-06-07,2019
A Fool's Guide to EUR/USD Trading Success,/course/a-fools-guide-to-eurusd-trading-success/,Paid,49,3.6,14,7,0,2019-03-06 23:40:25+00:00,455.0,1280.0,March,2019,2019-03-06,2019
IRS Schedule C for Freelancers-Small Businesses,/course/irs-schedule-c-for-freelancers-small-businesses/,Paid,1920,4.6,14,19,0,2018-10-19 19:18:04+00:00,455.0,1920.0,october,2018,2018-10-19,2018
Understanding Executive Coaching.,/course/understanding-executive-coaching/,Paid,1307,3.7,14,10,0,2020-04-16 03:32:45+00:00,455.0,3840.0,April,2020,2020-04-16,2020
Number One Challenge For Entrepreneurs,/course/number-one-challenge-for-entrepreneurs/,Paid,4374,4.2,14,8,0,2020-03-16 19:25:36+00:00,455.0,1280.0,March,2020,2020-03-16,2020
Agile ELearning Development,/course/agile-elearning-development/,Paid,75,3.7,14,16,0,2020-05-19 15:47:42+00:00,507.0,1920.0,May,2020,2020-05-19,2020
How to Invest in Options,/course/how-to-invest-in-options-course/,Paid,1782,4.0,14,27,0,2019-01-20 23:52:19+00:00,455.0,8640.0,January,2019,2019-01-20,2019
Corporate Finance from A to Z (Theory and Practice),/course/corporate-finance-from-a-to-z-theory-and-practice/,Paid,556,3.4,14,17,0,2019-08-20 15:32:25+00:00,455.0,6720.0,August,2019,2019-08-20,2019
Introduction To Working As A Freelance Writer Or Ghostwriter,/course/introduction-to-working-as-a-freelance-writer-or-ghostwriter/,Paid,2752,4.0,14,18,0,2019-06-05 21:41:56+00:00,455.0,1280.0,June,2019,2019-06-05,2019
Overview Of A German Automotive (Karosseriebau) Project,/course/german-automotive-project-1/,Paid,42,3.5,14,11,0,2020-01-03 18:23:47+00:00,0.0,7680.0,January,2020,2020-01-03,2020
Digital Customer Onboarding,/course/digital-customer-onboarding/,Paid,39,3.6,14,7,0,2019-07-23 18:56:15+00:00,455.0,1280.0,July,2019,2019-07-23,2019
Develop a Successful Beauty Brand by Discovering Your Niche,/course/develop-a-successful-beauty-brand-by-discovering-your-niche/,Paid,1943,4.0,14,10,0,2019-11-21 20:29:10+00:00,455.0,6400.0,November,2019,2019-11-21,2019
6 Steps To Grow Your Machine Quilting Service Business,/course/how-to-start-a-machine-quilting-business/,Paid,205,4.0,14,45,0,2014-08-02 01:08:27+00:00,0.0,12800.0,August,2014,2014-08-02,2014
Build Your Own Blog Business In Easy Steps,/course/build-your-own-profitable-blog-business-secret-strategy/,Paid,2467,3.7,14,45,0,2017-01-11 22:03:51+00:00,455.0,1280.0,January,2017,2017-01-11,2017
Startup Business: How To Raise Seed Capital,/course/startup-finance-small-business-loans-and-grants/,Paid,3395,4.0,14,34,0,2015-03-15 20:29:17+00:00,455.0,6080.0,March,2015,2015-03-15,2015
A Step-By-Step Virtual Summit Success Plan - Online Speaking,/course/profitable-virtual-summits-step-by-step-introduction-guide/,Paid,829,3.2,14,15,0,2015-07-07 23:23:18+00:00,455.0,1280.0,July,2015,2015-07-07,2015
How to Start Freelancing and Become Successful,/course/how-to-start-freelancing/,Paid,1308,3.9,14,26,0,2015-10-16 20:48:19+00:00,455.0,1920.0,october,2015,2015-10-16,2015
Become a Confident and Persuasive Presenter,/course/become-a-confident-and-persuasive-presenter/,Paid,1555,4.0,14,114,0,2018-05-22 16:03:25+00:00,455.0,8640.0,May,2018,2018-05-22,2018
"Project Management Softwares, Trello Basecamp Zoho Insightly",/course/choosing-the-right-project-management-software-for-you/,Paid,1079,4.2,14,19,0,2015-09-21 23:04:23+00:00,455.0,1280.0,September,2015,2015-09-21,2015
Steps To Buying a Semi Truck and Booking Freight,/course/steps-to-buying-a-semi-truck-and-booking-freight/,Paid,56,4.1,14,5,0,2019-07-22 18:51:57+00:00,455.0,4800.0,July,2019,2019-07-22,2019
How to write a Strategic Plan that doesn't suck!,/course/how-to-write-a-strategic-plan-that-doesnt-suck/,Paid,64,4.5,14,18,0,2019-04-19 19:37:24+00:00,800.0,3200.0,April,2019,2019-04-19,2019
"Make Money Online: Sell your ""Junk"" on Facebook Marketplace",/course/make-money-online-with-facebook-marketplace/,Paid,2030,4.3,14,19,0,2019-06-07 00:44:40+00:00,455.0,8640.0,June,2019,2019-06-07,2019
Sales Psychology ( Inner World) Jordan Belfort,/course/sales-psychology-inner-world-jordan-belfort/,Paid,64,4.6,15,20,0,2019-11-19 16:43:12+00:00,455.0,8640.0,November,2019,2019-11-19,2019
The Complete Course On Creating A Waterfall Report In Excel,/course/how-to-create-a-waterfall-financial-report-using-excel/,Paid,114,3.7,14,19,0,2018-01-24 15:37:52+00:00,455.0,5120.0,January,2018,2018-01-24,2018
Work from Home selling Used Clothing on eBay for Big Profits,/course/guide-to-selling-used-clothes-on-ebay/,Paid,73,4.5,14,42,0,2017-05-23 15:22:55+00:00,700.0,2560.0,May,2017,2017-05-23,2017
Complete Course on Becoming a Business Interpreter,/course/complete-guide-on-becoming-a-business-interpreter/,Paid,348,4.5,14,19,0,2019-06-28 19:36:53+00:00,455.0,6080.0,June,2019,2019-06-28,2019
Hiring Writer Like a PRO Even If You've Never Hired Before,/course/outsource-content-by-hiring-a-writer/,Paid,78,4.8,14,36,0,2018-11-10 21:05:16+00:00,455.0,2240.0,November,2018,2018-11-10,2018
Professional Email Etiquette,/course/professional-email-etiquette/,Paid,18,4.1,14,9,1,2019-10-07 21:17:37+00:00,455.0,1920.0,october,2019,2019-10-07,2019
Salary Negotiation: How to Negotiate a Job Offer (Student),/course/how-to-negotiate-salary-for-a-new-job-offer-student-edition/,Paid,139,4.8,14,58,0,2014-11-11 13:12:02+00:00,455.0,2880.0,November,2014,2014-11-11,2014
Solopreneur Marketing: Pricing Strategies & Tactics,/course/how-to-make-more-money-by-setting-the-right-price/,Paid,916,3.1,14,26,0,2015-01-31 07:39:52+00:00,455.0,4800.0,January,2015,2015-01-31,2015
JVZoo Affiliate Marketing Get Yourself An Army of Affiliates,/course/jvzoo-affiliate-marketing-get-yourself-a-army-of-affiliate/,Paid,1608,3.8,14,11,0,2015-01-06 01:30:52+00:00,455.0,3200.0,January,2015,2015-01-06,2015
Fiction Writers: Learn How To Create A Perfect Kindle Ebook,/course/fiction-writers-learn-how-to-create-a-perfect-kindle-ebook/,Paid,892,4.6,14,23,0,2015-11-25 20:18:43+00:00,455.0,2560.0,November,2015,2015-11-25,2015
How To Start A Business And Grow + for Startups + Analysis,/course/create-your-own-small-business/,Paid,2928,3.6,14,20,0,2015-02-05 21:48:10+00:00,455.0,8640.0,February,2015,2015-02-05,2015
How to Pimp Your Freelancing Profile,/course/how-to-pimp-your-odesk-profile/,Paid,824,4.6,14,17,0,2014-05-27 23:06:36+00:00,455.0,1600.0,May,2014,2014-05-27,2014
Microsoft Excel in 75 minutes – Part 5,/course/microsoft-excel-in-75-minutes-part-5/,Paid,814,3.3,14,14,0,2016-04-12 18:47:46+00:00,455.0,1280.0,April,2016,2016-04-12,2016
How to Buy Property At Auction,/course/how-to-buy-property-at-auction/,Paid,90,4.6,14,26,0,2017-05-22 19:11:43+00:00,455.0,5760.0,May,2017,2017-05-22,2017
【世界で３万人以上が受講】「英語の会議で勝つ！」最強のボディランゲージ講座,/course/qfbhuksi/,Paid,155,4.2,14,30,0,2017-11-29 15:45:58+00:00,455.0,8640.0,November,2017,2017-11-29,2017
Project Management for Small and Medium Businesses,/course/project-management-for-small-and-medium-businesses/,Paid,68,3.4,14,54,0,2017-05-10 18:11:05+00:00,455.0,4800.0,May,2017,2017-05-10,2017
How to get medical tourists to your clinic,/course/medical-tourism/,Paid,59,4.0,14,7,1,2017-09-20 21:55:39+00:00,455.0,1280.0,September,2017,2017-09-20,2017
Presentable!,/course/dr-paul-harrisons-close-up-presenting/,Paid,2041,4.7,14,25,0,2018-07-25 19:42:15+00:00,560.0,2240.0,July,2018,2018-07-25,2018
A Professionally Certified Supply Chain Management Course,/course/voe_scmc/,Paid,60,3.9,14,7,0,2020-05-27 19:45:28+00:00,455.0,8640.0,May,2020,2020-05-27,2020
Learn tactics of fiverr,/course/get-orders-increase-sales-and-earn-on-fiverr-like-me/,Paid,57,4.0,14,5,0,2017-10-11 16:31:05+00:00,700.0,3200.0,october,2017,2017-10-11,2017
The Complete Guide to Blockchain Use Cases,/course/the-complete-guide-to-blockchain-use-cases/,Paid,467,3.9,14,47,0,2019-06-10 18:48:57+00:00,455.0,8640.0,June,2019,2019-06-10,2019
"Organizational Design, Change, Leadership and Culture",/course/organizational-design-change-innovation-all-in-1-course/,Paid,260,4.0,14,9,0,2020-06-10 19:43:51+00:00,455.0,1280.0,June,2020,2020-06-10,2020
ISO 9001:2015 Foundation by Example,/course/iso-90012015-foundation-by-example/,Paid,390,3.7,14,18,0,2020-06-03 03:18:03+00:00,455.0,1280.0,June,2020,2020-06-03,2020
Data Science Interview Prep.Kit 2020: Be a Data Scientist!,/course/top-60-faqs-in-data-science-interview-ace-your-interview/,Paid,93,3.4,14,0,5,2019-12-06 13:26:13+00:00,455.0,8640.0,December,2019,2019-12-06,2019
Hotel Management - Strategic Analysis of Hotel Performance,/course/strategic-analysis-of-hotel-performance/,Paid,47,3.3,14,16,0,2019-07-18 19:54:35+00:00,455.0,1920.0,July,2019,2019-07-18,2019
"Get Unlimited LEADS, Build a List, and Sale - in Any Niche!",/course/get-unlimited-leads-build-a-list-and-sale-in-any-niche/,Paid,1535,4.0,14,9,0,2018-05-21 19:47:23+00:00,455.0,1280.0,May,2018,2018-05-21,2018
Build A (Profitable) Shopify eCommerce Store In An Hour?!,/course/build-a-profitable-shopify-store-in-one-hour/,Paid,2387,4.2,14,13,0,2019-07-31 19:07:49+00:00,455.0,1920.0,July,2019,2019-07-31,2019
Six Thinking Hats for Effective Communication,/course/six-thinking-hats-for-effective-communication/,Paid,34,3.1,14,9,0,2019-06-18 21:23:34+00:00,455.0,1920.0,June,2019,2019-06-18,2019
"SQL Bootcamp for Business, Product, & Data Analysts",/course/sql-bootcamp-for-business-product-data-analysts/,Paid,1338,4.2,14,55,0,2020-04-24 20:50:38+00:00,455.0,1600.0,April,2020,2020-04-24,2020
Etsy & Printful + Printify - Print on Demand Course 2020,/course/etsy-printful-the-easiest-print-on-demand-business-model/,Paid,1053,4.8,15,10,0,2020-06-11 18:36:21+00:00,455.0,1280.0,June,2020,2020-06-11,2020
Lean Manufacturing A-Z: Lean Operations Management,/course/lean-manufacturing-operations/,Paid,25,4.9,14,73,2,2020-08-29 18:16:01+00:00,455.0,6400.0,August,2020,2020-08-29,2020
Find a Profitable Niche for Your Online Business (2018),/course/how-to-find-a-profitable-online-niche/,Paid,349,4.1,14,11,0,2018-03-07 19:09:10+00:00,455.0,2560.0,March,2018,2018-03-07,2018
How to Effectively Provide Negative Feedback to Employees,/course/how-to-effectively-provide-negative-feedback-to-employees/,Paid,138,4.0,14,15,0,2017-09-16 01:50:14+00:00,455.0,3520.0,September,2017,2017-09-16,2017
"The What, Why, and How of Powerful Project Charters",/course/the-what-why-and-how-of-powerful-project-charters/,Paid,62,4.1,14,22,0,2016-11-23 16:13:00+00:00,455.0,1280.0,November,2016,2016-11-23,2016
Learn Data Visualization with Tableau 9.1,/course/learn-data-visualization-with-tableau/,Paid,80,4.2,14,20,0,2015-09-23 17:31:47+00:00,455.0,1280.0,September,2015,2015-09-23,2015
Build A Social Network Using Ning,/course/build-your-own-hosted-social-network-platform/,Paid,1533,3.7,14,15,0,2015-11-03 18:25:48+00:00,455.0,1600.0,November,2015,2015-11-03,2015
How to Thrive in a VUCA Work Environment,/course/vuca-volatile-uncertain-complex-ambiguous/,Paid,572,3.9,14,15,0,2016-01-17 19:55:05+00:00,455.0,1920.0,January,2016,2016-01-17,2016
Project Management: Capex & Opex acctn'g rules for PMs,/course/software-capitalization-for-project-managers/,Paid,1066,3.3,14,8,0,2016-04-12 18:15:41+00:00,455.0,5120.0,April,2016,2016-04-12,2016
Entrepreneurship & Innovation,/course/innovation-entrepreneurship/,Paid,60,4.2,14,8,0,2014-09-24 12:15:44+00:00,455.0,1920.0,September,2014,2014-09-24,2014
COSO 2013 Control Activity Compliance,/course/coso-2013-control-activity-compliance/,Paid,72,4.2,14,11,0,2017-11-20 23:05:40+00:00,455.0,3200.0,November,2017,2017-11-20,2017
Kindle Success Secrets,/course/kindle-success/,Paid,1439,4.1,14,35,0,2014-03-07 23:31:55+00:00,455.0,1280.0,March,2014,2014-03-07,2014
Crisis Leadership - Winston Churchill,/course/leadership-inside-the-mind-of-winston-churchill/,Paid,128,4.2,14,22,0,2015-06-07 17:58:58+00:00,455.0,1280.0,June,2015,2015-06-07,2015
14 in 1 Home Business Course - Choose Your Next Online Biz!,/course/14-in-1-home-business-course-choose-your-next-online-biz/,Paid,8715,3.8,14,211,0,2020-07-06 00:33:28+00:00,455.0,8640.0,July,2020,2020-07-06,2020
"Ultimate Guide: Garage sales, Craigslist & Dumpster Diving",/course/garagesale/,Paid,2047,3.8,14,23,0,2016-03-20 22:11:07+00:00,455.0,8640.0,March,2016,2016-03-20,2016
Build A Job Board Website,/course/build-a-job-board-applicant-and-career-website-using-wordpress/,Paid,1168,3.0,14,22,0,2016-10-18 16:12:35+00:00,455.0,1600.0,october,2016,2016-10-18,2016
"Technical Analysis, Moving Average with backtest results",/course/technical-analysis-moving-average-with-backtest-results/,Paid,543,4.0,14,23,0,2018-02-17 14:40:35+00:00,455.0,8640.0,February,2018,2018-02-17,2018
Pragmatic Project Management: everything you need to know,/course/pragmatic-project-management-novice-to-practitioner/,Paid,46,4.2,14,106,0,2018-01-23 21:44:13+00:00,0.0,1280.0,January,2018,2018-01-23,2018
Import from China Be Alibaba Expert to Avoid Scams Sept 2020,/course/how-to-import-from-china-and-far-east-asia-no-trips-required/,Paid,553,3.9,14,28,0,2015-09-08 17:52:27+00:00,455.0,1280.0,September,2015,2015-09-08,2015
"Financial Accounting, its Cycle, Statements and Analysis",/course/financial-accounting-in-360-minutes/,Paid,902,3.4,14,35,0,2016-03-08 16:40:40+00:00,455.0,1280.0,March,2016,2016-03-08,2016
Learn Project Management with Photoshop 2020,/course/learn-project-management-with-photoshop-2020/,Paid,8549,3.2,14,19,0,2020-02-19 20:47:18+00:00,455.0,8640.0,February,2020,2020-02-19,2020
Developing a business strategy using a Value Chain concept,/course/developing-a-business-strategy-using-a-value-chain-concept/,Paid,28,3.8,14,13,0,2019-09-20 21:10:00+00:00,455.0,1280.0,September,2019,2019-09-20,2019
Compliance Training for Employees,/course/compliance-training-for-employees/,Paid,32,4.0,14,12,0,2018-12-08 03:55:54+00:00,455.0,1280.0,December,2018,2018-12-08,2018
"Investing In Stocks For Retail Investors, Fast Profit Method",/course/investing-in-stocks-for-retail-investors-fast-profit-method/,Paid,74,4.6,14,28,0,2019-01-24 18:52:15+00:00,455.0,8640.0,January,2019,2019-01-24,2019
Beginner SQL for Data Analytics - No Coding Experience Req'd,/course/beginner-sql-for-data-analytics/,Paid,43,4.2,14,52,0,2019-03-22 01:34:44+00:00,455.0,2880.0,March,2019,2019-03-22,2019
Mastering PayPal for Online Sales With simple programming,/course/mastering-paypal/,Paid,4435,3.5,14,21,0,2019-02-02 03:25:59+00:00,468.0,1280.0,February,2019,2019-02-02,2019
Adsense Arbitrage : Build a Professional Arbitrage Website,/course/how-to-create-adsense-arbitrage-site/,Paid,116,3.7,14,32,0,2018-12-13 17:52:38+00:00,455.0,1280.0,December,2018,2018-12-13,2018
Business Winners - Learn how to grow your small business,/course/business-winners-learn-how-to-grow-your-small-business/,Paid,106,4.8,14,52,0,2018-10-25 20:56:11+00:00,455.0,8640.0,october,2018,2018-10-25,2018
Best Practices for Protecting Your Organization's Data,/course/danhallatl-datamanagement/,Paid,49,4.0,14,15,0,2018-04-23 23:57:17+00:00,455.0,2560.0,April,2018,2018-04-23,2018
"Kindle Complete Course: Book Writing, Publishing, Marketing",/course/kindle-complete-course-book-writing-publishing-marketing/,Paid,2188,3.7,14,54,0,2013-10-26 16:00:22+00:00,455.0,1600.0,october,2013,2013-10-26,2013
Microsoft Powerpoint Masterclass,/course/professional-microsoft-powerpoint-presentations-with-powerpoint-slides/,Paid,1244,3.9,14,34,0,2015-10-27 21:55:13+00:00,455.0,1280.0,october,2015,2015-10-27,2015
How to Overcome the Fear of Starting  Your Own Business,/course/overcoming-fear-and-building-confidence/,Paid,220,4.3,14,27,0,2016-09-01 16:00:24+00:00,455.0,8640.0,September,2016,2016-09-01,2016
Learn Business Process Analysis,/course/learn-business-process-analysis/,Paid,93,3.9,14,9,0,2013-04-22 20:14:33+00:00,0.0,3200.0,April,2013,2013-04-22,2013
Creating Your Business Strategy,/course/creating-your-business-strategy/,Paid,46,3.7,14,47,0,2014-01-05 21:12:58+00:00,455.0,1600.0,January,2014,2014-01-05,2014
Computerised Bookkeeping Step by Step*COMPLETE COURSE*,/course/computerised-bookkeeping-step-by-step-mastery/,Paid,132,3.9,14,25,0,2017-09-12 21:48:15+00:00,455.0,1280.0,September,2017,2017-09-12,2017
Learn How To Build A Website On WordPress Using SEO 2018,/course/buildwordpress/,Paid,3077,3.8,14,7,0,2018-08-30 16:10:47+00:00,455.0,1280.0,August,2018,2018-08-30,2018
Design Thinking For Project Success,/course/design-thinking-for-project-success/,Paid,1911,4.2,14,20,0,2018-10-23 18:11:39+00:00,455.0,1600.0,october,2018,2018-10-23,2018
B2B Sales Skills Essentials from a Sales Professional,/course/b2b-sales/,Paid,80,3.8,14,25,0,2017-08-28 22:04:51+00:00,455.0,1280.0,August,2017,2017-08-28,2017
"Magnetic Copywriting Formula, Boost Sales with Integrity",/course/magnetic-cash-flow-formula/,Paid,46,4.1,14,38,0,2016-04-21 01:48:05+00:00,455.0,2560.0,April,2016,2016-04-21,2016
Target Marketing - Find Your Best Prospects Today,/course/target-marketing-find-your-best-prospects-today/,Paid,1097,4.5,14,10,0,2018-01-26 02:21:16+00:00,455.0,4800.0,January,2018,2018-01-26,2018
Accounting-Debits & Credits-Practice Test Questions-Bookkeep,/course/accounting-debits-credits-practice-test-questions/,Paid,1443,4.1,14,25,0,2018-07-07 17:20:42+00:00,455.0,1280.0,July,2018,2018-07-07,2018
Requirements Analysis and Design Definition (IIBA - ECBA),/course/requirements-analysis-and-design-definition-iiba-ecba/,Paid,4392,4.1,14,25,0,2019-10-08 14:10:08+00:00,455.0,6400.0,october,2019,2019-10-08,2019
HOW TO FIND BEST-SELLING ITEMS FOR YOUR DROPSHIPPING SHOPIFY,/course/how-to-find-bestsellers-for-dropshipping-store/,Paid,2821,4.7,14,10,0,2019-10-26 18:25:04+00:00,0.0,3200.0,october,2019,2019-10-26,2019
Lighting Systems Design,/course/lighting-systems-design/,Paid,70,4.2,14,21,0,2019-09-09 21:10:19+00:00,800.0,3200.0,September,2019,2019-09-09,2019
Become a Talent Management Expert in 60 Minutes,/course/new-generation-talent-management/,Paid,44,3.3,14,41,0,2019-10-07 19:39:38+00:00,455.0,3200.0,october,2019,2019-10-07,2019
Creating an OSHA Emergency Action Plan For Your Organization,/course/osha-emergency-action-plan/,Paid,1199,4.4,14,20,0,2019-07-11 18:27:17+00:00,455.0,8640.0,July,2019,2019-07-11,2019
Design For Six Sigma White Belt Training & Certification,/course/design-for-six-sigma-introduction-real-case-study/,Paid,26,3.4,14,20,0,2019-03-02 19:03:55+00:00,455.0,1280.0,March,2019,2019-03-02,2019
Creating A Powerful Vision For Your Business,/course/creating-a-powerful-vision-for-your-business/,Paid,1236,4.2,14,9,0,2018-08-01 00:08:36+00:00,455.0,1600.0,August,2018,2018-08-01,2018
PMP Exam Prep - [PMBOK V.6 ],/course/pmp-exam-prep-pmbok-6-edition/,Paid,52,3.7,14,69,2,2019-07-18 00:24:22+00:00,455.0,6400.0,July,2019,2019-07-18,2019
Businesses and Processes Transformation (Lean Six Sigma),/course/businesses-and-processes-transformation-lean-6/,Paid,107,3.6,14,50,0,2020-04-02 21:19:39+00:00,455.0,1280.0,April,2020,2020-04-02,2020
Derivatives Day Trader Online Course,/course/derivatives-day-trader-online-course/,Paid,77,4.1,14,7,0,2020-02-20 16:43:57+00:00,455.0,8640.0,February,2020,2020-02-20,2020
Fix & Flip Real Estate - Beginner to Pro,/course/real-estate-fix-flip-masterclass/,Paid,4332,2.3,14,54,0,2018-10-11 20:52:58+00:00,455.0,8640.0,october,2018,2018-10-11,2018
A TOP Recruiter tells you how to setup your Upwork Profile,/course/a-top-recruiter-tells-you-how-to-setup-your-upwork-profile/,Paid,1898,3.4,14,5,0,2017-09-05 22:12:16+00:00,455.0,1280.0,September,2017,2017-09-05,2017
Masterclass: Start Your Water Refilling Station Business!,/course/masterclass-start-your-water-refilling-station-business/,Paid,885,3.8,15,25,0,2018-03-22 21:07:48+00:00,455.0,6400.0,March,2018,2018-03-22,2018
How to be a more profitable entrepreneur,/course/how-to-be-a-more-profitable-entrepreneur/,Paid,6127,3.8,14,10,0,2017-09-19 00:38:42+00:00,455.0,1280.0,September,2017,2017-09-19,2017
Machine Learning in Healthcare (no coding required!),/course/machine-learning-in-healthcare-no-coding-required/,Paid,86,4.3,14,39,0,2020-05-06 03:33:59+00:00,455.0,5760.0,May,2020,2020-05-06,2020
Generational and Cultural Considerations Of A Good Manager,/course/generational-and-cultural-considerations-of-a-good-manager/,Paid,62,3.6,14,10,0,2017-09-13 06:15:16+00:00,455.0,4800.0,September,2017,2017-09-13,2017
Speed Up the Monthly Accounting Close Process,/course/speed-up-the-monthly-accounting-close-process/,Paid,51,3.8,14,10,0,2017-08-22 18:42:59+00:00,455.0,3200.0,August,2017,2017-08-22,2017
Overcome Your Fear of Public Speaking Today!,/course/overcome-your-fear-of-public-speaking-today/,Paid,1040,3.4,14,19,0,2015-12-17 17:14:28+00:00,455.0,3200.0,December,2015,2015-12-17,2015
Start Working at Home - Routes to a Home Based Career,/course/start-working-at-home-routes-to-a-home-based-career/,Paid,1208,4.4,14,31,0,2017-07-27 18:56:56+00:00,455.0,6080.0,July,2017,2017-07-27,2017
"Business Plan: Executive Summary ""All You Need To Know!""",/course/business-plan-executive-summary-all-you-need-to-know/,Paid,3141,3.0,14,42,0,2016-08-29 16:54:25+00:00,455.0,3200.0,August,2016,2016-08-29,2016
Internet based Freelancing - Ideas and steps to get started,/course/how-to-run-a-business-with-your-home-computer/,Paid,586,4.4,14,23,0,2015-11-11 21:22:58+00:00,455.0,1600.0,November,2015,2015-11-11,2015
Presentation Skills - Present with a Structure,/course/presentation-skills-communication/,Paid,910,3.8,14,31,0,2017-01-31 20:28:34+00:00,455.0,5760.0,January,2017,2017-01-31,2017
Forex Trading Secret A-Z™ : With LIVE Real Examples of Forex,/course/forex-trading-basic-to-advance-professional-level-course/,Paid,756,2.7,14,28,0,2016-05-05 19:34:08+00:00,455.0,8640.0,May,2016,2016-05-05,2016
ISO31000 Integrating Risk Management into Decision Making,/course/iso31000/,Paid,96,4.0,14,45,0,2019-08-13 17:38:43+00:00,455.0,8640.0,August,2019,2019-08-13,2019
SCRUM Immersion,/course/scrum-immersion/,Paid,50,4.4,14,68,0,2018-02-24 20:31:49+00:00,455.0,8640.0,February,2018,2018-02-24,2018
Online business foundation for success - start the right way,/course/online-business-foundation-for-success-start-the-right-way/,Paid,561,4.1,14,11,0,2018-05-29 22:41:04+00:00,455.0,8640.0,May,2018,2018-05-29,2018
Ethical Leadership,/course/ethical-leadership/,Paid,1987,4.1,14,16,0,2019-12-23 23:43:28+00:00,455.0,1600.0,December,2019,2019-12-23,2019
Grant Professional Certification (GPC) Exam Prep,/course/grant-certification/,Paid,157,3.6,14,67,0,2013-07-01 17:02:23+00:00,455.0,2880.0,July,2013,2013-07-01,2013
Sales Bootcamp,/course/sales-bootcamp/,Paid,66,4.1,14,14,0,2014-08-08 07:59:12+00:00,455.0,1280.0,August,2014,2014-08-08,2014
Affiliate Marketing: Affiliate Marketing Training,/course/passive-income-from-affiliate-marketing-for-beginners/,Paid,1218,3.3,14,25,0,2015-06-17 23:24:22+00:00,455.0,1280.0,June,2015,2015-06-17,2015
Not Later. Write Now,/course/not-later-write-now/,Paid,143,4.5,14,8,0,2013-08-14 17:03:12+00:00,455.0,1600.0,August,2013,2013-08-14,2013
Millionaire Mindset With Alex Jeffreys,/course/millionaire-mindset-with-alex-jeffreys/,Paid,1960,3.8,14,20,0,2018-04-23 19:13:16+00:00,455.0,8640.0,April,2018,2018-04-23,2018
Power Your Business with Artificial Intelligence,/course/power-your-business-with-ai-idea-generation/,Paid,95,4.1,14,54,0,2018-09-26 21:01:54+00:00,455.0,8640.0,September,2018,2018-09-26,2018
Management 101: Employee Performance Scorecards In Excel,/course/create-an-employee-performance-review-scorecard-in-excel/,Paid,363,3.6,14,15,0,2018-05-07 21:04:00+00:00,455.0,1920.0,May,2018,2018-05-07,2018
Track Your Sports Betting Results & Performance In Excel,/course/track-your-sports-betting-results-in-excel/,Paid,65,4.0,14,18,0,2018-05-01 20:16:09+00:00,455.0,1920.0,May,2018,2018-05-01,2018
"Masterclass ""How to Profitably Trade Crypto Alt-Seasons""",/course/how-to-trade-crypto-alt-seasons-to-maximize-freedom-and-wealth/,Paid,85,4.3,14,25,0,2018-07-16 22:28:23+00:00,0.0,12800.0,July,2018,2018-07-16,2018
Mastering Real Estate Salesperson License Exam Questions,/course/mastering-real-estate-salesperson-license-exam-questions/,Paid,151,3.7,14,0,3,2018-08-21 23:42:58+00:00,455.0,2560.0,August,2018,2018-08-21,2018
Ideas and Methods of Creating Content Easily,/course/ideas-and-methods-of-creating-content-easily/,Paid,3710,2.9,14,24,0,2018-11-15 17:02:49+00:00,455.0,8640.0,November,2018,2018-11-15,2018
Team Building - Hands-on Tools To Build A Cohesive Team,/course/team-building-masterclass-for-all/,Paid,52,4.3,14,13,0,2019-02-06 19:45:49+00:00,0.0,9280.0,February,2019,2019-02-06,2019
Start a branded blog for free and monetize,/course/put-domain-name-to-work/,Paid,48,4.3,14,30,0,2019-09-09 00:06:46+00:00,455.0,1280.0,September,2019,2019-09-09,2019
Start your marketing agency from home 2019,/course/start-social-media-agency-in-2019/,Paid,3780,3.6,14,27,0,2019-08-21 21:46:39+00:00,455.0,1280.0,August,2019,2019-08-21,2019
OKR: Methodology and Application,/course/okr-methodology-and-application/,Paid,29,4.3,14,12,0,2020-03-17 18:00:47+00:00,0.0,3200.0,March,2020,2020-03-17,2020
How to Create Quality Digital Products for Long-Term Success,/course/how-to-create-digital-products/,Paid,2353,4.0,14,23,0,2014-12-17 22:05:47+00:00,455.0,1280.0,December,2014,2014-12-17,2014
Cold Calling: Instant Cold Calling  Authority,/course/salesauthority/,Paid,602,3.9,14,20,0,2014-09-29 16:26:41+00:00,455.0,1280.0,September,2014,2014-09-29,2014
Grow Your Business By Becoming A Freelancer,/course/freelancer-growth/,Paid,1779,4.4,14,29,0,2014-11-18 10:36:55+00:00,455.0,1280.0,November,2014,2014-11-18,2014
Write Your Memoir In A Weekend: Putting Life in Life Stories,/course/write-your-memoir-in-a-weekend-putting-life-in-life-stories/,Paid,146,3.9,14,11,0,2013-03-28 20:52:48+00:00,455.0,1600.0,March,2013,2013-03-28,2013
